"P","Team","Pts","G","Pts/G"
"1","[Club_Tijuana|Tijuana]","65","32","2.0313"
"2","[Club_León|León]","189","100","1.8900"
"3","[Tiburones_Rojos_de_Veracruz|Veracruz]","58","32","1.8125"
"4","[Dorados_de_Sinaloa|Sinaloa]","175","100","1.7500"
"5","[Cruz_Azul_Hidalgo|Cruz Azul]","171","100","1.7100"
"6","[Querétaro_F.C.|Querétaro]","160","100","1.6000"
"7","[Irapuato_FC|Irapuato]","50","32","1.5625"
"8","[Correcaminos_UAT|UAT]","151","100","1.5100"
"9","[Pumas_Morelos|UNAM]","150","100","1.5000"
"10","[Venados_F.C.|Mérida]","97","66","1.4697"
"11","[Albinegros_de_Orizaba|Orizaba]","146","100","1.4600"
"12","[Lobos_de_la_BUAP|BUAP]","141","100","1.4100"
"13","[Salamanca_F.C.|Salamanca]","140","100","1.4000"
"14","[Alacranes_de_Durango|Durango]","134","100","1.3400"
"15","[Indios_de_Ciudad_Juárez_Reserves|Chihuahua]","41","32","1.2813"
"16","[Tigres_B|UANL]","128","100","1.2800"
"17","Real Colima","121","100","1.2100"
"18","[Club_América_Reserves|Socio Águila]","120","100","1.2000"
"19","[Jaibos_Tampico_Madero|Tampico Madero]","118","100","1.1800"
"20","Monterrey","116","100","1.1600"
"21","[Atlético_Mexiquense|Atlético Mexiquense]","114","100","1.1400"
"22","[Club_Deportivo_Tapatío|Tapatío]","114","100","1.1400"
"23","[Académicos_de_Guadalajara|Académicos]","102","100","1.0200"
"24","[Toros_Neza|Chetumal]","32","32","1.0000"
"25","UAG","99","100","0.9900"
"26","Santos Laguna","99","100","0.9900"
"27","[Jaguares_de_Chiapas_Reserves|Tapachula]","52","66","0.7879"
