"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"[Barzy-en-Thiérache|Barzy-en-Thiérache]","313","2170","02050"
"[Bergues-sur-Sambre|Bergues-sur-Sambre]","195","2450","02067"
"[Boué|Boué]","1288","2450","02103"
"[Dorengt|Dorengt]","142","2450","02269"
"[Esquéhéries|Esquéhéries]","866","2170","02286"
"[Fesmy-le-Sart|Fesmy-le-Sart]","463","2450","02308"
"[Leschelle|Leschelle]","282","2170","02419"
"[La_Neuville-lès-Dorengt|La Neuville-lès-Dorengt]","348","2450","02548"
"[Le_Nouvion-en-Thiérache|Le Nouvion-en-Thiérache]","2917","2170","02558"
