"Rank","Player","Club","Goals"
"1","Oscar Olwith","[Posta_Rangers_F.C.|Posta Rangers]","11"
"2","Peter Nzuki","[Nakumatt_F.C.|Nakumatt]","10"
"3","Nicodemus Asumwa","Green Berets","9"
"4","Joseph Nyaga","[Posta_Rangers_F.C.|Posta Rangers]","8"
"5","Michael Khamati","[Administration_Police|Administration Police]","7"
"5","Kassim Mohammed","[Modern_Coast_Rangers_F.C.|Modern Coast Rangers]","7"
"5","Samuel Muringu","[FC_Kariobangi_Sharks|Kariobangi Sharks]","7"
"5","Victor Ochieng","[Posta_Rangers_F.C.|Posta Rangers]","7"
"9","Sanusi Kola","[Ministry_of_Sports,_Culture_and_the_Arts|MOYAS]","6"
"9","Edwin Mwaura","[Posta_Rangers_F.C.|Posta Rangers]","6"
"9","Ezekiel Wagongo","[Ministry_of_Sports,_Culture_and_the_Arts|MOYAS]","6"
