"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"[1984–85_NBA_season|1984–85]","[Dallas_Mavericks|Dallas]","82","42","28.3",".471",".250",".820","7.4","1.6",".8",".8","11.0"
"[1985–86_NBA_season|1985–86]","Dallas","80","79","32.8",".503",".333",".814","8.6","1.9",".9","1.2","15.4"
"[1986–87_NBA_season|1986–87]","Dallas","80","80","33.6",".482",".352",".828","7.7","1.8","1.4","1.0","14.8"
"[1987–88_NBA_season|1987–88]","Dallas","75","75","33.3",".450",".167",".822","8.0","1.6","1.0",".7","14.2"
"[1988–89_NBA_season|1988–89]","Dallas","78","77","36.7",".464",".184",".833","8.8","1.6","1.0","1.2","15.0"
"[1989–90_NBA_season|1989–90]","Dallas","76","70","35.1",".493",".214",".778","7.5","2.3","1.2",".8","15.9"
"[1990–91_NBA_season|1990–91]","[Los_Angeles_Lakers|L.A. Lakers]","76","66","34.3",".495",".281",".821","7.4","1.5",".9","1.1","13.5"
"[1991–92_NBA_season|1991–92]","L.A. Lakers","63","63","37.0",".450",".217",".817","8.8","2.2","1.0","1.0","16.5"
"[1992–93_NBA_season|1992–93]","L.A. Lakers","49","49","32.4",".459",".172",".829","7.7","2.6",".8","1.0","13.7"
"1992–93","[Seattle_SuperSonics|Seattle]","30","13","25.4",".511",".452",".795","4.8",".9",".7","1.0","12.1"
"[1993–94_NBA_season|1993–94]","Seattle","81","41","26.8",".438",".367",".801","4.5","1.4",".8","4","12.3"
"[1994–95_NBA_season|1994–95]","Seattle","82","37","28.7",".466",".397",".799","4.9","1.6",".9",".5","12.7"
"[1995–96_NBA_season|1995–96]","Seattle","82","20","26.5",".408",".355",".793","4.5","1.5","1.0",".6","11.8"
"[1996–97_NBA_season|1996–97]","Seattle","81","4","24.4",".439",".395",".817","3.7","1.3",".9",".6","11.0"
"[1997–98_NBA_season|1997–98]","Seattle","81","0","20.7",".416",".392",".789","3.1","1.4",".8",".4","7.2"
"[1998–99_NBA_season|1998–99]","[Indiana_Pacers|Indiana]","48","0","16.4",".400",".389",".717","2.9",".5",".3",".3","5.0"
"[1999–2000_NBA_season|1999–2000]","Indiana","81","0","20.0",".417",".408",".825","3.6",".8",".4",".4","6.6"
"[2000–01_NBA_season|2000–01]","Indiana","64","41","15.6",".381",".345",".842","2.6",".6",".5",".3","3.8"
"Career","Career","1,286","757","28.5",".459",".362",".811","6.0","1.5",".9",".7","11.9"
