"Pos","No.","Driver","Constructor","Lap","Gap"
"1","14","[Tony_Marsh_(racing_driver)|Tony Marsh]","[British_Racing_Motors|British_Racing_Motors]","1:43.8","—"
"2","15","[Mike_Spence|Mike Spence]","[Emeryson|Emeryson]","1:45.6","+1.8"
"3","17","[Keith_Greene|Keith Greene]","[Gilby_Engineering|Gilby]","1:45.8","+2.0"
"4","11","[Tim_Parnell|Tim Parnell]","[Team_Lotus|Lotus]","1:46.6","+2.8"
"5","5","[John_Campbell-Jones|John Campbell-Jones]","[Cooper_Car_Company|Cooper]","1:47.4","+3.6"
"6","18","Hugh Dibley","[Lola_Cars|Lola]","1:51.0","+7.2"
"7","6","[Chris_Ashmore|Chris Ashmore]","[Cooper_Car_Company|Cooper]","1:51.0","+7.2"
"8","16","[Brian_Naylor|Brian Naylor]","[JBW|JBW]","1:59.2","+15.4"
"9","12","Peter Proctor","[Team_Lotus|Lotus]","2:03.2","+19.4"
"10","7","Chris Summers","[Cooper_Car_Company|Cooper]","2:06.4","+22.6"
"11","8","Graham Eden","[Cooper_Car_Company|Cooper]","2:10.8","+27.0"
"12","4","Maurice Charles","[Cooper_Car_Company|Cooper]","2:16.0","+32.2"
"13","2","Dickie Stoop","[Cooper_Car_Company|Cooper]","2:16.4","+32.6"
