"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[China|China]","37","20","9","66"
"2","[Russia|Russia]","23","18","18","59"
"3","[South_Korea|South Korea]","17","7","6","30"
"4","[Germany|Germany]","12","16","11","39"
"—","Mixed-NOCs","12","11","14","37"
"5","[Japan|Japan]","10","10","12","32"
"6","[Ukraine|Ukraine]","9","10","15","34"
"7","[Cuba|Cuba]","9","3","2","14"
"8","[Australia|Australia]","8","13","10","31"
"9","[France|France]","8","4","12","24"
"10","[Italy|Italy]","7","11","6","24"
"11","[Austria|Austria]","7","4","6","17"
"12","[United_States|United States]","6","12","11","29"
"13","[Hungary|Hungary]","6","6","5","17"
"14","[Netherlands|Netherlands]","5","3","3","11"
"15","[Azerbaijan|Azerbaijan]","5","3","0","8"
"16","[Canada|Canada]","5","2","14","21"
"17","[Thailand|Thailand]","4","3","0","7"
"18","[Sweden|Sweden]","4","2","3","9"
"19","[Slovenia|Slovenia]","3","4","3","10"
"20","[United_Kingdom|Great Britain]","3","2","5","10"
"21","[Israel|Israel]","3","2","0","5"
"22","[Switzerland|Switzerland]","3","1","7","11"
"23","[Kenya|Kenya]","3","0","3","6"
"24","[Lithuania|Lithuania]","3","0","1","4"
"25","[Norway|Norway]","2","5","3","10"
"26","[South_Africa|South Africa]","2","4","3","9"
"27","[Kazakhstan|Kazakhstan]","2","3","4","9"
"28","[Czech_Republic|Czech Republic]","2","3","3","8"
"29","[Brazil|Brazil]","2","3","1","6"
"30","[Colombia|Colombia]","2","3","0","5"
"30","[Ethiopia|Ethiopia]","2","3","0","5"
"32","[Belgium|Belgium]","2","2","2","6"
"32","[Egypt|Egypt]","2","2","2","6"
"32","[Finland|Finland]","2","2","2","6"
"35","[Iran|Iran]","2","2","1","5"
"36","[Nigeria|Nigeria]","2","0","2","4"
"37","[Bulgaria|Bulgaria]","2","0","1","3"
"38","[Mongolia|Mongolia]","2","0","0","2"
"39","[Spain|Spain]","1","4","6","11"
"40","[Romania|Romania]","1","4","2","7"
"41","[Turkey|Turkey]","1","3","6","10"
"42","[Slovakia|Slovakia]","1","2","3","6"
"43","[Argentina|Argentina]","1","2","2","5"
"44","[New_Zealand|New Zealand]","1","2","1","4"
"45","[North_Korea|North Korea]","1","1","3","5"
"46","[Latvia|Latvia]","1","1","2","4"
"46","[Vietnam|Vietnam]","1","1","2","4"
"48","[Croatia|Croatia]","1","1","1","3"
"48","[Denmark|Denmark]","1","1","1","3"
"48","[Serbia|Serbia]","1","1","1","3"
"51","[Poland|Poland]","1","0","5","6"
"52","[Kyrgyzstan|Kyrgyzstan]","1","0","2","3"
"53","[Dominican_Republic|Dominican Republic]","1","0","1","2"
"53","[Eritrea|Eritrea]","1","0","1","2"
"53","[Morocco|Morocco]","1","0","1","2"
"56","[Bolivia|Bolivia]","1","0","0","1"
"56","[Chile|Chile]","1","0","0","1"
"56","[Republic_of_Ireland|Ireland]","1","0","0","1"
"56","[United_States_Virgin_Islands|U.S. Virgin Islands]","1","0","0","1"
"56","[Jamaica|Jamaica]","1","0","0","1"
"56","[Puerto_Rico|Puerto Rico]","1","0","0","1"
"56","[Trinidad_and_Tobago|Trinidad and Tobago]","1","0","0","1"
"56","[Uruguay|Uruguay]","1","0","0","1"
"64","[India|India]","0","6","2","8"
"65","[Belarus|Belarus]","0","5","1","6"
"66","[Chinese_Taipei|Chinese Taipei]","0","3","0","3"
"67","[Uzbekistan|Uzbekistan]","0","2","5","7"
"68","[Singapore|Singapore]","0","2","4","6"
"69","[Venezuela|Venezuela]","0","2","3","5"
"70","[Estonia|Estonia]","0","2","0","2"
"70","[Malaysia|Malaysia]","0","2","0","2"
"72","[Mexico|Mexico]","0","1","5","6"
"73","[Armenia|Armenia]","0","1","3","4"
"73","[Greece|Greece]","0","1","3","4"
"75","[Jordan|Jordan]","0","1","1","2"
"75","[Moldova|Moldova]","0","1","1","2"
"75","[Portugal|Portugal]","0","1","1","2"
"75","[Tajikistan|Tajikistan]","0","1","1","2"
"79","[The_Bahamas|Bahamas]","0","1","0","1"
"79","[Cyprus|Cyprus]","0","1","0","1"
"79","[Ecuador|Ecuador]","0","1","0","1"
"79","[Equatorial_Guinea|Equatorial Guinea]","0","1","0","1"
"79","[Haiti|Haiti]","0","1","0","1"
"79","[Hong_Kong|Hong Kong]","0","1","0","1"
"79","[Nauru|Nauru]","0","1","0","1"
"79","[Pakistan|Pakistan]","0","1","0","1"
"79","[Qatar|Qatar]","0","1","0","1"
"88","[Netherlands_Antilles|Netherlands Antilles]","0","0","1","1"
"88","[Andorra|Andorra]","0","0","1","1"
"88","[Bosnia_and_Herzegovina|Bosnia and Herzegovina]","0","0","1","1"
"88","[Cambodia|Cambodia]","0","0","1","1"
"88","[Georgia_(country)|Georgia]","0","0","1","1"
"88","[Guatemala|Guatemala]","0","0","1","1"
"88","[Indonesia|Indonesia]","0","0","1","1"
"88","[Saudi_Arabia|Saudi Arabia]","0","0","1","1"
"88","[Kuwait|Kuwait]","0","0","1","1"
"88","[Lebanon|Lebanon]","0","0","1","1"
"88","[Monaco|Monaco]","0","0","1","1"
"88","[Peru|Peru]","0","0","1","1"
"88","[Turkmenistan|Turkmenistan]","0","0","1","1"
"88","[Uganda|Uganda]","0","0","1","1"
"Total","Total","265","262","284","811"
