"Rank","Clubs","Winners","Runners-up"
"1","[Kuwait_SC|Al-Kuwait]","3","1"
"2","[Al-Faisaly_SC_(Amman)|Al-Faisaly]","2","1"
"3","[Al-Muharraq_SC|Al-Muharraq]","1","1"
"4","[Shabab_Al-Ordon_Club|Shabab Al-Ordon]","1","0"
"4","[Al-Ittihad_SC_Aleppo|Al-Ittihad]","1","0"
"4","[Al-Jaish_SC_(Damascus)|Al-Jaish]","1","0"
"4","[FC_Nasaf|Nasaf Qarshi]","1","0"
"5","[Qadsia_SC|Al-Qadsia]","0","2"
"8","[Erbil_SC|Arbil FC]","0","1"
"8","[Nejmeh_SC|Al-Nejmeh]","0","1"
"8","[Al-Safa'_SC|Safa Beirut]","0","1"
"8","[Al-Karamah_SC|Al-Karamah]","0","1"
"8","[Al-Wahda_SC_Damascus|Al-Wahda]","0","1"
