"Name","#","Position","Height","Weight","Year","Former School","Hometown"
"Chris Brickley","11","Guard","6–4","175","Senior","Northeastern University","[Manchester,_New_Hampshire|Manchester, NH]"
"Rakeem Buckles","4","Forward","6–8","200","Freshman","Pace","[Miami|Miami, FL]"
"Reginald Delk","12","Guard","6–4","175","Senior","Mississippi State University","[Jackson,_Tennessee|Jackson, TN]"
"George Goode","22","Guard","6–8","205","Sophomore","Raytown South","[Raytown,_Missouri|Raytown, MO]"
"Terrence Jennings","23","Forward","6–10","225","Sophomore","Notre Dame Prep","[Sacramento,_California|Sacramento, CA]"
"[Preston_Knowles|Preston Knowles]","2","Guard","6–1","170","Junior","George Rogers Clark","[Winchester,_Kentucky|Winchester, KY]"
"[Kyle_Kuric|Kyle Kuric]","14","Guard","6–4","175","Sophomore","[Reitz_Memorial_High_School|Reitz Memorial]","[Evansville,_Indiana|Evansville, IN]"
"Mike Marra","33","Guard","6–4","190","Freshman","Northfield Mt. Hermon","[Smithfield,_Rhode_Island|Esmond, RI]"
"[Samardo_Samuels|Samardo Samuels]","15","Forward","6–8","240","Sophomore","[Saint_Benedict's_Preparatory_School|St. Benedict]","[Trelawny_Parish|Trelawny, Jamaica]"
"[Peyton_Siva|Peyton Siva]","3","Guard","5–10","165","Freshman","Franklin","[Seattle|Seattle, WA]"
"[Jerry_Smith_(basketball)|Jerry Smith]","34","Guard","6–1","200","Senior","East","[Wauwatosa,_Wisconsin|Wauwatosa, WI]"
"[Édgar_Sosa_(basketball)|Edgar Sosa]","10","Guard","6–1","200","Senior","Rice","[The_Bronx|Bronx, NY]"
"Jared Swopshire","21","Forward","6–7","215","Sophomore","IMG Academy","[St._Louis|St. Louis, MO]"
"Stephan Van Treese","44","Forward","6–8","220","Freshman","[Lawrence_North_High_School|Lawrence North]","[Indianapolis|Indianapolis, IN]"
"Richie Phares","32","Forward","6–9","210","Freshman","[Scott_County_High_School|Scott County]","[Georgetown,_Kentucky|Georgetown, KY]"
