"Ovens & Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Wangaratta","14","0","4","0","1945","1306","148.93%","56"
"Yarrawonga","14","0","4","0","1809","1215","148.89%","56"
"North Albury","12","0","6","0","1887","1485","127.07%","48"
"Wodonga","11","0","7","0","1599","1263","126.60%","44"
"Wang Rovers","11","0","7","0","1682","1376","122.24%","44"
"Albury","10","0","8","0","1704","1611","105.77%","40"
"Lavington","6","0","12","0","1558","1736","89.75%","24"
"Wodonga Raiders","6","0","12","0","1361","2103","64.72%","24"
"Corowa-Rutherglen","3","0","15","0","1434","1871","76.64%","12"
"Myrtleford","3","0","15","0","1247","2260","55.18%","12"
