"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Austria|Austria]","10","8","4","22"
"2","[South_Korea|South Korea]","10","7","6","23"
"3","[Russia|Russia]","7","5","9","21"
"4","[Japan|Japan]","5","6","6","17"
"5","[Poland|Poland]","5","2","1","8"
"6","[Ukraine|Ukraine]","4","10","2","16"
"7","[Kazakhstan|Kazakhstan]","4","1","2","7"
"8","[Italy|Italy]","4","0","5","9"
"9","[China|China]","3","6","8","17"
"10","[Netherlands|Netherlands]","3","5","2","10"
"11","[Slovenia|Slovenia]","3","4","3","10"
"12","[Czech_Republic|Czech Republic]","3","2","4","9"
"13","[France|France]","2","1","4","7"
"14","[Switzerland|Switzerland]","1","3","3","7"
"15","[Finland|Finland]","1","2","2","5"
"16","[United_States|United States]","1","2","0","2"
"16","[Serbia_and_Montenegro|Serbia and Montenegro]","1","2","0","3"
"16","[United_Kingdom|Great Britain]","1","2","0","3"
"17","[Germany|Germany]","1","1","3","5"
"18","[Belarus|Belarus]","0","3","2","5"
"20","[Slovakia|Slovakia]","0","0","2","2"
"20","[Bulgaria|Bulgaria]","0","0","1","1"
