"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","TVMK Tallinn","22","16","5","1","63","19","37"
"2","Norma Tallinn","22","16","3","3","68","34","35"
"3","Keemik Kohtla-Järve","22","16","3","3","49","20","35"
"4","Estonia Jõhvi","22","15","4","3","57","16","34"
"5","Kalakombinaat/MEK Pärnu","22","8","6","8","39","46","22"
"6","Viljandi JK","22","6","7","9","36","37","19"
"7","Tempo Tallinnn","22","6","6","10","23","43","18"
"8","Dvigatel Tallinn","22","5","6","11","30","37","16"
"9","Baltika Narva","22","5","6","11","31","49","16"
"10","Sillamäe Kalev","22","4","7","11","23","45","15"
"11","[[KEK Jeva/Merkuur Tartu]]","22","5","2","15","30","54","12"
"12","Flora Tallinn","22","1","3","18","25","74","5"
