"Season","Team","Country","Division","Apps","Goals"
"2000","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","5","0"
"2001","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","22","0"
"2002","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","20","0"
"2003","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","19","0"
"2004","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","15","0"
"2005","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","11","0"
"2006","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","24","1"
"2007","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","9","0"
"2008","[Shanghai_Greenland_Shenhua_F.C.|Shanghai Shenhua]","[China|China]","1","10","0"
"2009","[Shanghai_Shenxin_F.C.|Nanchang Bayi]","[China|China]","2","23","2"
"2010","[Shanghai_Shenxin_F.C.|Nanchang Bayi]","[China|China]","1","20","1"
"2011","[Hangzhou_Greentown_F.C.|Hangzhou Greentown]","[China|China]","1","18","0"
"2012","[Hangzhou_Greentown_F.C.|Hangzhou Greentown]","[China|China]","1","17","0"
