"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2001","21","107","40","—","—","—","—"
"2002","22","7","1","22","—","—","—"
"2003","23","7","2","27","—","—","—"
"2004","24","34","14","30","37","—","—"
"2005","25","31","7","—","—","—","—"
"2006","26","40","15","—","—","—","16"
"2007","27","25","16","—","—","—","3"
"2008","28","6","5","40","25","35","2"
"2009","29","4","2","8","26","47","4"
"2010","30","5","4","21","15","23","3"
"2011","31","1","1","11","3","25","1"
"2012","32","4","2","23","—","43","1"
"2013","33","5","3","14","28","44","[A"
