"Skip","Club","Wins","Losses"
"[Glenn_Howard|Glenn Howard]","Coldwater and District Curling Club","7","2"
"[Mike_Harris_(curler)|Mike Harris]","Oakville Curling Club","7","2"
"Phil Daniel","Curling Club of Kingsville","5","4"
"[Peter_Corner|Peter Corner]","Thornhill Country Club","5","4"
"[Kirk_Ziola|Kirk Ziola]","Ilderton Curling Club","5","4"
"[Bryan_Cochrane|Bryan Cochrane]","RCMP Curling Club","4","5"
"Al Hutchinson","Bluewater Curling Club","4","5"
"[Ed_Werenich|Ed Werenich]","Avonlea Curling Club","4","5"
"Brent Ross","Harriston Curling Club","3","6"
"Jim Guthmann","Huntley Curling Club","1","8"
