"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Hungary_at_the_Olympics|Hungary]","9","3","3","15"
"2","[Great_Britain_at_the_Olympics|Great Britain]","4","0","0","4"
"3","[Serbia_at_the_Olympics|Serbia]","3","5","3","11"
"4","[Italy_at_the_Olympics|Italy]","3","2","2","7"
"5","[Russia_at_the_Olympics|Russia]","2","3","4","9"
"6","[United_States_at_the_Olympics|United States]","1","4","4","9"
"7","[Germany_at_the_Olympics|Germany]","1","2","1","4"
"8","[Croatia_at_the_Olympics|Croatia]","1","1","0","2"
"8","[Spain_at_the_Olympics|Spain]","1","1","0","2"
"10","[France_at_the_Olympics|France]","1","0","3","4"
"11","[Belgium_at_the_Olympics|Belgium]","0","4","2","6"
"12","[Sweden_at_the_Olympics|Sweden]","0","1","2","3"
"13","[Netherlands_at_the_Olympics|Netherlands]","0","0","2","2"
"14","[Unified_Team_at_the_Olympics|Unified Team]","0","0","1","1"
