"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nagoya","23","11","1","1","40","13","+27"
"2","Daikyo Oil","18","8","2","3","32","11","+21"
"3","Maruyasu","17","8","1","4","35","19","+16"
"4","Sumitomo Bakelite","13","6","1","6","20","29","-9"
"5","Wakaayu Club","11","4","3","6","17","26","-9"
"6","Toyoda Automatic Loom Works","15","7","1","5","20","16","+4"
"7","Tomoegawa Papers","12","4","4","5","24","23","+1"
"8","Gifu Teachers","11","5","1","7","14","19","-5"
"9","Mie Teachers","10","4","2","7","23","32","-9"
"10","Toyoda Machine Works","0","0","0","13","4","41","-37"
