"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","22","11","6","5","44","22","28"
"2","17 Nëntori","22","8","10","4","29","18","26"
"3","KF_Vllaznia_Shkodër","22","10","5","7","34","27","25"
"4","Besa","22","5","13","4","20","18","23"
"5","Partizani","22","6","11","5","15","16","23"
"6","Flamurtari_Vlorë","22","8","6","8","17","20","22"
"7","Shkëndija","22","6","8","8","18","18","20"
"8","Labinoti","22","5","10","7","17","22","20"
"9","Lokomotiva","22","7","6","9","13","24","20"
"10","Luftëtari_Gjirokastër","22","7","5","10","19","23","19"
"11","Traktori","22","7","5","10","17","24","19"
"12","Naftëtari_Kuçovë","22","5","9","8","17","28","19"
