"Rank","Scorer","Club","Goals"
"1","Burak Yılmaz","Trabzonspor","19"
"2","Mamadou Niang","Fenerbahçe","15"
"3","Emmanuel Emenike","Kardemir_Karabükspor","14"
"4","Necati Ateş","Antalyaspor","13"
"4","Umut Bulut","Trabzonspor","13"
"6","Olcan Adın","Gaziantepspor","12"
"6","Jajá","Trabzonspor","12"
"6","Josh Simpson","Manisaspor","12"
"10","Kahê","Manisaspor","10"
"10","Semih Şentürk","Fenerbahçe","10"
"10","Stanislav Šesták","Ankaragücü","10"
"10","Tita","Antalyaspor","10"
"10","Cenk Tosun","Gaziantepspor","10"
