"Rank","Name","Nation","FP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","[Michelle_Kwan|Michelle Kwan]","[United_States|United States]","1.5","1","1"
"2","[Maria_Butyrskaya|Maria Butyrskaya]","[Russia|Russia]","3.0","2","2"
"3","[Nicole_Bobek|Nicole Bobek]","[United_States|United States]","5.5","5","3"
"4","[Tanja_Szewczenko|Tanja Szewczenko]","[Germany|Germany]","5.5","3","4"
"5","[Elena_Liashenko|Elena Liashenko]","[Ukraine|Ukraine]","8.0","4","6"
"6","[Susan_Humphreys|Susan Humphreys]","[Canada|Canada]","8.5","7","5"
"7","[Rena_Inoue|Rena Inoue]","[Japan|Japan]","10.0","6","7"
"8","[Evelyn_Großmann|Evelyn Großmann]","[Germany|Germany]","12.5","9","8"
"9","[Malika_Tahir|Malika Tahir]","[France|France]","13.0","8","9"
