"Date","Episode","Ratings","Rank"
"2009-Jan-04","01","4.03","1"
"2009-Jan-11","02","4.07","1"
"2009-Jan-18","03","4.66","1"
"2009-Feb-01","04","4.59","1"
"2009-Feb-08","05","5.32","1"
"2009-Feb-15","06","5.18","1"
"2009-Feb-22","07","5.34","1"
"2009-Mar-01","08","5.95","1"
"2009-Mar-08","09","5.93","1"
"2009-Mar-15","10","5.94","1"
"2009-Mar-22","11","5.83","1"
"2009-Mar-29","12","6.49","1"
"2009-Apr-05","13","6.63","1"
"2009-Apr-12","14","5.98","1"
"2009-Apr-19","15","5.99","1"
"2009-Apr-26","16","6.62","1"
"2009-May-03","17","6.59","1"
"2009-May-10","18","6.24","1"
"2009-May-17","19","5.56","1"
"2009-May-24","20","5.29","1"
"2009-May-31","21","7.35","1"
"Average","Average","5.69","1"
