"Census agglomeration","Area in 2011 (km²)","Population in 2011","Population in 2006"
"[Chatham-Kent|Chatham-Kent]","2470.69","104075","108589"
"[Belleville,_Ontario|Belleville]","741.36","92540","91518"
"[Sarnia|Sarnia]","799.87","89555","88793"
"[Sault_Ste._Marie,_Ontario|Sault Ste. Marie]","805.38","79800","80098"
"[Kawartha_Lakes|Kawartha Lakes]","3083.06","73214","74561"
"[North_Bay,_Ontario|North Bay]","788.48","64043","63424"
"[Norfolk_County,_Ontario|Norfolk]","1607.6","63175","62563"
"[Cornwall,_Ontario|Cornwall]","509.03","58957","58485"
"[Leamington,_Ontario|Leamington]","508.76","49765","49741"
"[Timmins|Timmins]","2979.15","43165","42997"
"[Orillia|Orillia]","458.55","40731","40532"
"[Brockville|Brockville]","893.44","39024","39668"
"[Woodstock,_Ontario|Woodstock]","49","37754","35822"
"[Midland,_Ontario|Midland]","199.94","35419","35432"
"[Owen_Sound|Owen Sound]","628.58","32092","32259"
"[Stratford,_Ontario|Stratford]","26.95","30886","30516"
"[Centre_Wellington,_Ontario|Centre Wellington]","407.53","26693","26049"
"[Pembroke,_Ontario|Pembroke]","566.79","24017","23195"
"[Collingwood,_Ontario|Collingwood]","33.46","19241","17290"
"[Cobourg|Cobourg]","22.37","18519","18210"
"[Port_Hope,_Ontario|Port Hope]","279.03","16214","16390"
"[Petawawa|Petawawa]","164.68","15988","14651"
"[Kenora|Kenora]","211.75","15348","15177"
"[Tillsonburg|Tillsonburg]","22.34","15301","14822"
"[Temiskaming_Shores|Temiskaming Shores]","581.43","13566","13654"
"[Ingersoll,_Ontario|Ingersoll]","12.9","12146","11760"
"[Elliot_Lake|Elliot Lake]","714.56","11348","11549"
"[Hawkesbury,_Ontario|Hawkesbury]","9.46","10551","10869"
