"Name","Age","From","To","Span (years)","Games"
"[Alex_Ferguson|Alex Ferguson]","72","1974","2013","39","2,044"
"[Willie_Maley|Willie Maley]","89","1897","1940","43","1,614"
"[Dario_Gradi|Dario Gradi]","72","1978","present","33","1,517"
"[Jim_Smith_(footballer,_born_1940)|Jim Smith]","73","1969","2008","39","1,475"
"[Graham_Turner|Graham Turner]","66","1978","present","33","1,456"
"[Bobby_Robson|Bobby Robson]","75","1968","2004","27","1,446"
"[Giovanni_Trapattoni|Giovanni Trapattoni]","74","1974","present","37","1,367"
"[Alec_Stock|Alec Stock]","84","1949","1980","31","1,352"
"[George_Ramsay|George Ramsay]","80","1884","1926","32","1,327"
"[Brian_Clough|Brian Clough]","69","1965","1993","28","1,319"
"[Graham_Taylor|Graham Taylor]","69","1972","2003","31","1,279"
"[Carlo_Mazzone|Carlo Mazzone]","76","1968","2006","38","1,278"
"[Arsène_Wenger|Arsène Wenger]","64","1984","present","27","1,270"
"[Neil_Warnock|Neil Warnock]","65","1980","present","31","1,222"
"[Harry_Redknapp|Harry Redknapp]","66","1983","present","28","1,220"
"[Otto_Rehhagel|Otto Rehhagel]","75","1972","2012","40","1,216"
"[Bill_Struth|Bill Struth]","80","1920","1954","34","1,179"
"[Lennie_Lawrence|Lennie Lawrence]","66","1978","present","33","1,161"
"[Willie_McCartney|Willie McCartney]","Unknown","1919","1948","29","1,158"
"[Denis_Smith_(footballer)|Denis Smith]","66","1982","2007","25","1,155"
"[Matt_Busby|Matt Busby]","84","1945","1971","26","1,151"
"[Alan_Buckley|Alan Buckley]","62","1978","2008","30","1,126"
"[Jack_Addenbrooke|Jack Addenbrooke]","57","1885","1922","37","1,125"
"[Joe_Royle|Joe Royle]","64","1982","2009","27","1,096"
"[Jim_McLean|Jim McLean]","76","1971","1993","22","1,094"
"[Brian_Horton|Brian Horton]","64","1984","2006","22","1,090"
"[Luis_Aragonés|Luis Aragones]","75","1974","2008","34","1,048"
"[Jim_Jefferies|Jim Jefferies]","63","1983","present","30","1,040"
"[Jupp_Heynckes|Jupp Heynckes]","68","1979","present","33","1,016"
"[Jock_Stein|Jock Stein]","62","1960","1985","25","1,005"
