"Rank","Name","Nation","TFP","SP","FS"
"1","Julia Obertas","Ukraine","3.0","4","1"
"2","Svetlana Nikolaeva","Russia","3.5","1","3"
"3","Viktoria Maksiuta","Russia","5.0","6","2"
"4","Natalie Vlandis","United States","5.5","3","4"
"5","Sabrina Lefrançois","France","6.0","2","5"
"6","Alena Maltseva","Russia","9.5","7","6"
"7","Jacinthe Larivière","Canada","9.5","5","7"
"8","Tiffany Stiegler","United States","13.0","8","9"
"9","Pang Qing","China","13.5","11","8"
"10","Jaime O'Reilly","Canada","14.0","8","10"
"11","Jaisa MacAdam","United States","16.5","11","11"
"12","Elena Kokhanevich","Ukraine","18.5","13","12"
"13","Aliona Savchenko","Ukraine","19.0","12","13"
"14","Jekaterina Nekrassova","Estonia","21.0","14","14"
"15","Irina Galkina","Uzbekistan","22.5","15","15"
"16","Aneta Kowalska","Poland","24.0","16","16"
"17","Elisa Carenini","Italy","25.5","19","17"
"18","Tatiana Zaharjeva","Latvia","26.5","17","18"
"19","Irina Mladenova","Bulgaria","28.5","18","19"
