"Year","Tier","Pld","W","D","L","GF","GA","GD","Pts","Pos","[Taça_de_Portugal|Cup]"
"1976–77","3","30","11","10","9","44","42","+2","32","7","?"
"1977–78","3","30","7","14","9","26","33","-7","28","11","?"
"1978–79","3","30","10","4","16","30","42","-12","24","15","?"
"1981–82","3","30","10","8","12","39","33","+6","28","12","?"
"1982–83","3","30","16","6","8","45","26","+19","38","2","?"
"1983–84","2","30","9","6","15","17","27","-10","24","14","?"
"1984–85","3","30","12","6","12","43","36","+7","30","6","?"
"1985–86","3","30","16","8","6","44","27","+17","40","3","?"
"1986–87","3","30","14","10","6","45","29","+17","38","4","?"
"1987–88","3","38","26","8","4","66","25","+41","60","1","?"
"1988–89","2","34","14","6","14","35","41","-6","34","9","?"
"1989–90","2","34","8","7","19","32","55","-23","23","15","?"
"1990–91","3","38","8","10","20","37","65","-28","26","19","?"
"1991–92","4","34","20","10","4","61","15","+46","50","1","?"
"1992–93","3","34","16","10","8","41","29","+12","42","2","?"
"1993–94","3","34","13","8","13","50","45","+5","34","9","?"
"1994–95","3","34","14","9","11","47","40","+7","37","7","?"
"1995–96","3","34","13","9","12","30","28","+2","48","4","?"
"1996–97","3","34","9","9","16","29","45","-16","36","16","?"
"1997–98","4","34","12","9","13","36","35","+1","45","11","Second round"
"1998–99","4","34","13","12","9","43","31","+12","51","7","Second round"
"1999–2000","4","34","14","7","13","62","45","+17","49","5","Second round"
"2000–01","4","34","22","6","6","70","31","+39","72","1","Second round"
"2001–02","3","38","15","6","17","51","53","−2","51","8","Third round"
"2002–03","3","38","16","12","10","53","50","+3","60","4","Fourth round"
"2003–04","3","38","17","13","8","49","33","+16","64","4","Second round"
"2004–05","3","38","14","12","12","48","39","+9","54","7","Third round"
"2005–06","3","30","15","9","6","41","24","+17","54","1","Second round"
"2006-07","2","30","7","6","17","26","42","-26","27","15","Fourth round"
"2007-08","3","36","27","8","1","59","17","+42","59","1","Second round"
"2008–09","3","32","12","9","11","31","31","0","31","10","Round of 16"
"2009–10","4","22","2","6","14","13","39","-26","12","12","First round"
