"Name","Number","Pos.","Height","Weight","Year","Hometown","Notes"
"Aalim Moore","4","G","6'3""","194","Senior","Oakland, CA","Graduated"
"Xavier Jones","5","G","6'4""","205","Junior","Gary, IN","Transferred"
"Stephon Smith","10","F","6'8""","260","Sophomore","Dallas, TX","Transferred"
"David Andoh","22","F","6'7""","200","Freshman","San Jose, CA","Transferred"
"Chris Jones","23","G","6'4""","205","Senior","Hayward, CA","Graduated"
"Lavanne Pennington","24","G","6'4""","180","Senior","San Bernardino, CA","Graduated"
"Nick Grieves","30","G","6'3""","160","Sophomore","Aptos, CA","Left the team"
"Louis Garrett","32","F","6'6""","215","Junior","St. George, UT","Transferred"
"James Kinney","33","G","6'2""","180","Senior","Champaign, IL","Graduated"
"Alex Brown","44","C","6'11""","210","Junior","Colp, IL","Transferred"
