"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","[Leicester_City_F.C.|Leicester City]","42","25","11","6","109","67","1.627","61"
"2","[Nottingham_Forest_F.C.|Nottingham Forest]","42","22","10","10","94","55","1.709","54"
"3","[Liverpool_F.C.|Liverpool]","42","21","11","10","82","54","1.519","53"
"4","[Blackburn_Rovers_F.C.|Blackburn Rovers]","42","21","10","11","83","75","1.107","52"
"5","[Stoke_City_F.C.|Stoke City]","42","20","8","14","83","58","1.431","48"
"6","[Middlesbrough_F.C.|Middlesbrough]","42","19","10","13","84","60","1.400","48"
"7","[Sheffield_United_F.C.|Sheffield United]","42","19","8","15","87","76","1.145","46"
"8","[West_Ham_United_F.C.|West Ham United]","42","19","8","15","59","63","0.937","46"
"9","[Bristol_Rovers_F.C.|Bristol Rovers]","42","18","9","15","81","67","1.209","45"
"10","[Swansea_City_A.F.C.|Swansea Town]","42","19","7","16","90","90","1.000","45"
"11","[Fulham_F.C.|Fulham]","42","19","4","19","84","76","1.105","42"
"12","[Huddersfield_Town_A.F.C.|Huddersfield Town]","42","18","6","18","68","74","0.919","42"
"13","[Bristol_City_F.C.|Bristol City]","42","16","9","17","74","79","0.937","41"
"14","[Doncaster_Rovers_F.C.|Doncaster Rovers]","42","15","10","17","77","77","1.000","40"
"15","[Leyton_Orient_F.C.|Leyton Orient]","42","15","10","17","66","84","0.786","40"
"16","[Grimsby_Town_F.C.|Grimsby Town]","42","17","5","20","61","62","0.984","39"
"17","[Rotherham_United_F.C.|Rotherham United]","42","13","11","18","74","75","0.987","37"
"18","[Lincoln_City_F.C.|Lincoln City]","42","14","6","22","54","80","0.675","34"
"19","[Barnsley_F.C.|Barnsley]","42","12","10","20","59","89","0.663","34"
"20","[Notts_County_F.C.|Notts County]","42","9","12","21","58","86","0.674","30"
"21","[Bury_F.C.|Bury]","42","8","9","25","60","96","0.625","25"
"22","[Port_Vale_F.C.|Port Vale]","42","8","6","28","57","101","0.564","22"
