"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"[Miranda_Ayim|Miranda Ayim]","3","0","14.0",".444",".000",".000","2.3","0.7","0.67","0.33","2.7"
"[Liz_Cambage|Liz Cambage]","33","11","20.0",".511",".000",".794","4.7","0.5","0.85","0.88","11.5"
"[Karima_Christmas|Karima Christmas]","17","0","9.8",".370",".235",".800","1.2","0.4","0.35","0.18","3.2"
"[Amber_Holt|Amber Holt]","26","24","25.6",".302",".214",".905","3.1","2.4","0.69","0.12","6.7"
"[Tiffany_Jackson|Tiffany Jackson]","34","32","33.9",".456",".000",".776","8.4","2.0","1.18","0.62","12.4"
"[Marion_Jones|Marion Jones]","14","0","6.5",".190",".000",".500","0.4","0.2","0.50","0.14","0.7"
"[Jennifer_Lacy|Jennifer Lacy]","34","18","19.2",".402",".350",".700","2.6","1.0","0.59","0.50","6.3"
"[Ivory_Latta|Ivory Latta]","24","24","28.5",".414",".351",".830","2.0","3.2","1.21","0.08","12.2"
"[Betty_Lennox|Betty Lennox]","9","0","6.1",".174",".235",".833","0.9","0.6","0.22","0.00","1.9"
"[Doneeka_Lewis|Doneeka Lewis]","5","2","20.2",".279",".269",".000","2.2","2.8","0.80","0.20","6.2"
"[Jacinta_Monroe|Jacinta Monroe]","4","0","5.3",".000",".000",".000","1.0","0.3","0.00","0.00","0.0"
"[Abi_Olajuwon|Abi Olajuwon]","16","0","6.2",".269",".000","1.000","0.8","0.1","0.00","0.13","1.0"
"[Kayla_Pedersen|Kayla Pedersen]","33","20","23.8",".402",".324",".796","3.6","1.8","1.06","0.36","6.8"
"[Chastity_Reed|Chastity Reed]","11","1","13.2",".370",".000",".667","1.9","0.7","0.27","0.09","3.5"
"[Andrea_Riley|Andrea Riley]","33","10","19.0",".314",".214",".855","1.2","1.8","0.97","0.09","6.0"
"[Sheryl_Swoopes|Sheryl Swoopes]","33","28","26.6",".398",".319",".870","4.1","2.3","0.76","0.27","8.2"
