"Rank","Scorer","Club","Goals"
"1","[Marius_Helle|Marius Helle]","[Bryne_FK|Bryne]","17"
"2","[Sindre_Marøy|Sindre Marøy]","[Løv-Ham_Fotball|Løv-Ham]","16"
"2","Andreas Moen","[Strømmen_IF|Strømmen]","15"
"4","[Celso_Borges|Celso Borges]","[Fredrikstad_FK|Fredrikstad]","14"
"4","[Morten_Eriksen|Morten Eriksen]","[Sandnes_Ulf|Sandnes Ulf]","14"
"6","[Eirik_Markegård|Eirik Markegård]","[Follo_FK|Follo]","13"
"6","[Kim_Ojo|Kim Ojo]","[Nybergsund_IL-Trysil|Nybergsund]","13"
"6","[Espen_Olsen|Espen Olsen]","[Sogndal_Fotball|Sogndal]","13"
"9","[Erik_Midtgarden|Erik Midtgarden]","[Mjøndalen_IF|Mjøndalen]","12"
"10","[Morten_Giæver|Morten Giæver]","[Sarpsborg_08_FF|Sarpsborg 08]","11"
