"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","13","Ales Hemsky","Czech Republic","Hull Olympiques"
"2","43","Doug Lynch","Canada","Red Deer Rebels"
"2","52","Ed Caron","United States","Phillips-Exeter Academy"
"3","84","Kenny Smith","United States","Harvard Crimson"
"5","133","Jussi Markkanen","Finland","Tappara"
"5","154","Jake Brenk","United States","Breck School"
"6","185","Mikael Svensk","Sweden","Västra_Frölunda"
"7","215","Dan Baum","Canada","Prince George Cougars"
"8","248","Kari Haakana","Finland","Jokerit"
"9","272","Ales Pisa","Czech Republic","HC Pardubice"
"9","278","Shay Stephenson","Canada","Red Deer Rebels"
