"Pos","Class","Team","Driver","Lap Time","Grid"
"1","LMP1","Team Oreca","Nicolas Lapierre","1:30.681","1"
"2","LMP1","Rebellion Racing","Neel Jani","1:30.937","31"
"3","LMP1","Signature-Plus","Franck Mailleux","1:30.973","2"
"4","LMP1","Rebellion Racing","Andrea Belicchi","1:31.831","32"
"5","LMP2","Strakka Racing","Danny Watts","1:33.489","3"
"6","LMP2","Quifel ASM Team","Olivier Pla","1:34.096","4"
"7","LMP2","RML","Thomas Erdos","1:34.755","5"
"8","LMP2","OAK Racing","Matthieu Lahaye","1:35.108","6"
"9","LMP2","OAK Racing","Guillaume Moreau","1:35.242","7"
"10","LMP2","Team Bruichladdich","Thor-Christian Ebbesvik","1:35.514","8"
"11","FLM","Applewood Seven","Karim Ojjeh","1:39.193","9"
"12","FLM","Hope Polevision Racing","Nico Verdonck","1:39.323","10"
"13","FLM","Hope Polevision Racing","Steve Zacchia","1:39.967","11"
"14","FLM","Boutsen Energy Racing","Dominik Kraihamer","1:40.517","12"
"15","FLM","DAMS","Andrea Barlesi","1:41.043","13"
"16","FLM","DAMS","Warren Hughes","1:41.279","14"
"17","LMP2","Pegasus Racing","Julien Schell","1:42.638","15"
"18","GT2","AF Corse","Gianmaria Bruni","1:43.310","16"
"19","GT2","AF Corse","Toni Vilander","1:43.512","17"
"20","GT1","Atlas FX-Team FS","Carlo van Dam","1:43.975","18"
"21","GT2","CRS Racing","Tim Mullen","1:44.009","19"
"22","GT2","Team Felbermayr-Proton","Martin Ragginger","1:44.305","20"
"23","GT2","IMSA Performance","Patrick Pilet","1:44.367","21"
"24","GT2","Team Felbermayr-Proton","Richard Lietz","1:44.524","22"
"25","GT1","Larbre Compétition","Gabriele Gardel","1:44.752","23"
"26","GT2","AF Corse","Matías Russo","1:44.774","24"
"27","GT2","JMW Motorsport","Rob Bell","1:44.832","25"
"28","GT2","Prospeed Competition","Marco Holzer","1:44.963","26"
"29","GT2","Hankook_Tire","Allan Simonsen","1:45.000","27"
"30","GT2","CRS Racing","Phil Quaife","1:45.387","28"
"31","GT2","Spyker Squadron","Peter Dumbreck","1:45.526","29"
"32","FLM","JMB Racing","John Hartshorne","1:47.863","30"
