"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","[Legia_Warsaw|Legia Warsaw]","22","34","15","4","3","65","17"
"2","[Ruch_Chorzów|Ruch Chorzów]","22","29","11","7","4","35","23"
"3","[Lechia_Gdańsk|Lechia Gdańsk]","22","27","10","7","5","25","21"
"4","[ŁKS_Łódź|LKS Łódź]","22","26","10","6","6","38","26"
"5","[Wisła_Kraków|Wisła Kraków]","22","23","9","5","8","38","34"
"6","[Górnik_Zabrze|Górnik Zabrze]","22","23","9","5","8","32","33"
"7","[Odra_Opole|Odra Opole]","22","20","8","4","10","34","41"
"8","[Lech_Poznań|Lech Poznań]","22","20","7","6","9","25","38"
"9","[Gwardia_Warszawa|Gwardia Warszawa]","22","18","5","8","9","23","36"
"10","[Zagłębie_Sosnowiec|Zagłębie Sosnowiec]","22","17","6","5","11","35","43"
"11","[Polonia_Bydgoszcz|Polonia Bydgoszcz]","22","15","5","5","12","20","36"
"12","[Garbarnia_Kraków|Garbarnia Kraków]","22","12","5","2","15","27","46"
