"Player","Votes","Percent"
"[Eddie_Mathews|Eddie Mathews]","301","79.4"
"[Enos_Slaughter|Enos Slaughter]","261","68.9"
"[Duke_Snider|Duke Snider]","254","67.0"
"[Gil_Hodges|Gil Hodges]","226","59.6"
"[Don_Drysdale|Don Drysdale]","219","57.8"
"[Jim_Bunning|Jim Bunning]","181","47.8"
"[Richie_Ashburn|Richie Ashburn]","158","41.7"
"[Hoyt_Wilhelm|Hoyt Wilhelm]","158","41.7"
"[Nellie_Fox|Nellie Fox]","149","39.3"
"[Red_Schoendienst|Red Schoendienst]","130","34.3"
"[Maury_Wills|Maury Wills]","115","30.3"
"[Roger_Maris|Roger Maris]","83","21.9"
"[Lew_Burdette|Lew Burdette]","76","20.1"
"[Mickey_Vernon|Mickey Vernon]","66","17.4"
"[Alvin_Dark|Alvin Dark]","60","15.8"
"[Harvey_Kuenn|Harvey Kuenn]","58","15.3"
"[Ted_Kluszewski|Ted Kluszewski]","51","13.5"
"[Don_Newcombe|Don Newcombe]","48","12.7"
"[Elston_Howard|Elston Howard]","41","10.8"
"[Don_Larsen|Don Larsen]","32","8.4"
"[Roy_Face|Roy Face]","27","7.1"
"[Bill_Mazeroski|Bill Mazeroski]","23","6.1"
"[Ken_Boyer|Ken Boyer]","18","4.7"
"[Curt_Flood|Curt Flood]","8","2.1"
"[Harvey_Haddix|Harvey Haddix]","7","1.8"
"[Del_Crandall|Del Crandall]","6","1.6"
"[Vern_Law|Vern Law]","6","1.6"
"[Bobby_Thomson|Bobby Thomson]","5","1.3"
"[Vic_Wertz|Vic Wertz]","4","1.1"
"[Dick_Groat|Dick Groat]","3","0.8"
"[Jim_Maloney|Jim Maloney]","2","0.5"
"[Clete_Boyer|Clete Boyer]","1","0.3"
"[Denny_McLain|Denny McLain]","1","0.3"
"[Camilo_Pascual|Camilo Pascual]","1","0.3"
"[Mudcat_Grant|Mudcat Grant]","0","0.0"
"[Pedro_Ramos|Pedro Ramos]","0","0.0"
