"Pos","Club","P","Pts","W/BP","D","L/DP","GF","GA"
"1","[Górnik_Zabrze|Górnik Zabrze]","30","51","19/6","7","4/0","65","30"
"2","[GKS_Katowice|GKS Katowice]","30","40","14/3","9","7/0","40","23"
"3","[Legia_Warsaw|Legia Warsaw]","30","39","15/2","8","7/1","39","27"
"4","[ŁKS_Łódź|LKS Łódź]","30","39","16/3","5","9/1","40","29"
"5","[Widzew_Łódź|Widzew Łódź]","30","31","8/1","15","7/1","28","24"
"6","[Śląsk_Wrocław|Śląsk Wrocław]","30","29","9/2","11","10/2","32","30"
"7","[Szombierki_Bytom|Szombierki Bytom]","30","29","10/0","10","10/1","28","29"
"8","[Jagiellonia_Białystok|Jagiellonia Białystok]","30","29","11/0","7","12/0","24","25"
"9","[Lech_Poznań|Lech Poznań]","30","28","10/1","9","11/2","29","30"
"10","[Pogoń_Szczecin|Pogoń Szczecin]","30","28","12/1","5","13/2","32","36"
"11","[Zagłębie_Lubin|Zagłębie Lubin]","30","26","8/0","10","12/0","23","25"
"12","[Lechia_Gdańsk|Lechia Gdańsk]","30","26","6/0","14","10/0","18","26"
"13","[Olimpia_Poznań|Olimpia Poznań]","30","24","7/2","11","12/3","36","46"
"14","[Górnik_Wałbrzych_(football)|Górnik Wałbrzych]","30","24","6/1","11","13/0","24","36"
"15","[Bałtyk_Gdynia|Bałtyk Gdynia]","30","21","9/1","6","15/4","27","41"
"16","[Stal_Stalowa_Wola|Stal Stalowa Wola]","30","16","6/1","9","15/6","31","56"
