"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[United_States|United States]","17","11","5","33"
"2","[Russia|Russia]","6","11","7","24"
"3","[Japan|Japan]","3","3","4","10"
"4","[Canada|Canada]","0","4","3","7"
"5","[China|China]","0","2","3","5"
"6","[France|France]","2","0","2","4"
"7","[Czech_Republic|Czech Republic]","2","0","1","3"
"7","[Ukraine|Ukraine]","1","1","1","3"
"8","[Italy|Italy]","0","0","2","2"
"9","[Kazakhstan|Kazakhstan]","1","0","0","1"
"9","[Germany|Germany]","0","0","1","1"
"9","[South_Korea|South Korea]","0","0","1","1"
