"Place","Code","Area (km 2 )","Population","Most spoken languages"
"Alberton","77301","80.45","89,392","Afrikaans 49% English 38%"
"Bapsfontein","77302","0.31","936","Zulu 34% Pedi 17% Sotho 13%"
"Bedfordview","77303","15.43","21,294","English 71%"
"Benoni","77304","187.99","94,341","English 46% Afrikaans 24% Zulu 12%"
"Boksburg","77305","164.05","158,649","Afrikaans 30% English 22% Zulu 15%"
"Brakpan","77306","196.35","62,113","Afrikaans 55% English 15% Zulu 13%"
"Cerutiville","77307","0.41","2,151","Zulu 67% Afrikaans 12% Sotho 12%"
"Chief Albert Lithuli Park","77308","1.12","2,896","Zulu 44% Pedi 15% Sotho 12% Xhosa 11%"
"Daveyton","77309","14.17","131,390","Zulu 40% Pedi 16% Xhosa 12% Sotho 11%"
"Duduza","77310","10.74","71,960","Zulu 63% Sotho 19%"
"Aliwal_North","77311","1.07","18,537","Xhosa 26% Zulu 25% Pedi 18% Sotho 11%"
"Edenvale","77312","20.38","40,624","English 74%"
"Etwatwa","77314","21.26","124,435","Zulu 47% Pedi 13% Tsonga 11%"
"Germiston","77315","129.14","139,719","Afrikaans 27% English 26% Zulu 13% Xhosa 10%"
"Katlehong","77316","61.42","349,866","Zulu 39% Sotho 25% Xhosa 13%"
"Kempton Park","77317","158.50","117,271","Afrikaans 47% English 28%"
"KwaThema","77318","13.93","99,517","Zulu 57%"
"Lindelani Village","77319","1.60","7,514","Zulu 41% Pedi 20%"
"Midrand","77320","13.41","5,095","Afrikaans 31% Pedi 15% English 12% Zulu 11%"
"Nigel","77321","129.29","28,706","Afrikaans 51% English 19% Zulu 17%"
"Reiger Park","77322","5.70","36,004","Afrikaans 48% Pedi 12% Xhosa 11%"
"Springs","77323","172.18","80,776","Afrikaans 39% English 21% Zulu 14%"
"Tembisa","77324","32.44","348,693","Pedi 35% Zulu 25% Tsonga 12%"
"Thokoza","77325","8.65","85,106","Zulu 39% Sotho 27% Xhosa 20%"
"Tsakane","77326","29.74","144,289","Zulu 57% Sotho 11%"
"Vosloorus","77327","28.65","150,277","Zulu 48% Sotho 19%"
"Wattville","77328","4.78","49,927","Zulu 43% English 16% Sotho 10%"
"Remainder of the municipality","77313","420.74","18,795","Zulu 26% Pedi 21% Tsonga 14% Sotho 10%"
