"Place","Gymnast","Total"
"1","Albert Séguin","10.00"
"2","Jean Gounot","9.93"
"2","François Gangloff","9.93"
"4","Stane Hlastan","9.86"
"5","Stane Derganc","9.85"
"6","Ladislav Vácha","9.83"
"6","Bedřich Šupčík","9.83"
"8","Eugène Cordonnier","9.80"
"8","Frank Kriz","9.80"
"8","Mathias Erang","9.80"
"8","Robert Pražák","9.80"
"12","Jan Koutný","9.75"
"12","Miroslav Klinger","9.75"
"14","André Higelin","9.70"
"15","Max Wandrer","9.65"
"16","Charles Quaino","9.62"
"17","Leon Štukelj","9.60"
"18","Joseph Huber","9.57"
"19","Janez Porenta","9.516"
"20","Al Jochim","9.51"
"21","Ferdinando Mandrini","9.50"
"21","Léon Delsarte","9.50"
"23","Bohumil Mořkovský","9.45"
"24","Giorgio Zampori","9.42"
"25","Stanley Leigh","9.41"
"26","John Mais","9.26"
"26","Curtis Rottman","9.26"
"28","Vittorio Lucchetti","9.20"
"29","Hans Grieder","9.17"
"30","Luigi Cambiaso","9.15"
"31","Thomas Hopkins","9.13"
"32","Mario Lertora","9.11"
"33","Henry Finchett","9.08"
"34","Josef Wilhelm","9.06"
"34","Stane Žilič","9.06"
"36","Giuseppe Paris","9.03"
"37","Arthur Hermann","9.00"
"38","Mihael Oswald","8.93"
"39","Otto Pfister","8.86"
"40","Théo Jeitz","8.83"
"41","John Pearson","8.71"
"42","Georges Miez","8.70"
"43","Émile Munhofen","8.68"
"44","Francesco Martino","8.58"
"45","Josip Primožič","8.55"
"46","Jean Gutweninger","8.50"
"46","Eevert Kerttula","8.50"
"48","August Güttinger","8.41"
"49","Rudolph Novak","8.40"
"50","Luigi Maiocco","8.33"
"50","Otto Suhonen","8.33"
"50","Jacques Palzer","8.33"
"50","Albert Neumann","8.33"
"54","Edward Leigh","8.17"
"54","Samuel Humphreys","8.17"
"56","Pierre Tolar","8.08"
"57","Mikko Hämäläinen","8.00"
"58","Rastko Poljšak","7.96"
"59","Frank Hawkins","7.83"
"59","Harold Brown","7.83"
"59","Väinö Karonen","7.83"
"62","Antoine Rebetez","7.80"
"63","Carl Widmer","7.66"
"64","Eetu Kostamo","7.60"
"65","Albert Spencer","7.50"
"66","Aarne Roine","7.43"
"67","Mathias Weishaupt","7.33"
"68","Jaakko Kunnas","7.27"
"69","Akseli Roine","6.87"
"70","Frank Safandra","3.00"
