"Player","Pos","GP","G","A","Pts","P/G"
"Dale Hawerchuk","C","713","379","550","929","1.30"
"Thomas Steen","RW","950","264","553","817",".86"
"Shane Doan","RW","1246","331","484","815",".65"
"Bobby Hull","LW","429","307","341","648","1.51"
"Keith Tkachuk","C","640","323","300","623",".97"
"Teppo Numminen","D","1098","108","426","534",".49"
"Paul MacLean","RW","527","248","270","518",".98"
"Ulf Nilsson","C","300","140","344","484","1.61"
"Anders Hedberg","RW","286","236","222","458","1.60"
"Willy Lindstrom","RW","604","220","229","449",".74"
