"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1st","Ioanna & Andrei","220.0","15","14.67"
"2","2nd","Penelope & Alexey","216.5","15","14.43"
"3","3rd","Kostas & Marina","169.0","13","13.0"
"4","5th","Shaya & Mateo","114.0","9","12.67"
"5","9th","Pamela & Janek","35.5","3","11.83"
"6","4th","Giorgos & Nicole","130.0","11","11.82"
"7","6th","Konstantinos & Olga","73.5","7","10.5"
"8","8th","Stamatina & Gene","60","6","10.0"
"8","10th","Marianna & Dima","40","4","10.0"
"10","7th","Christina & Anton","59","6","9.83"
"11","13th","Maria-Eleni & Janek","9.0","1","9.0"
"12","11th","Themis & Jennifer","23.5","3","7.83"
"13","12th","Vassilios & Magdalena","15.5","2","7.75"
