"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","Eldense","34","49","20","9","5","47","19"
"2","Horadada","34","46","18","10","6","57","35"
"3","Onteniente","34","45","17","11","6","46","21"
"4","Villena","34","43","14","15","5","57","30"
"5","Calpe","34","43","17","9","8","46","33"
"6","Pinoso","34","43","14","15","5","39","21"
"7","Jávea","34","42","15","12","7","46","25"
"8","Villajoyosa","34","39","13","13","8","54","42"
"9","Ilicitano","34","37","14","9","11","50","36"
"10","Olímpic","34","37","12","13","9","46","37"
"11","Pego","34","30","8","14","12","35","35"
"12","Aspense","34","26","7","12","15","31","46"
"13","Canals","34","26","7","12","15","34","44"
"14","Alicante","34","25","5","15","14","31","44"
"15","Albatera","34","24","6","12","16","23","60"
"16","Ollería","34","23","4","15","15","18","38"
"17","Denia","34","21","6","9","19","29","54"
"18","Monóvar","34","13","2","9","23","17","86"
