"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Gauja|Gauja]","26","18","5","3","51","20","41"
"2","[VEF|VEF]","26","16","7","3","59","21","39"
"3","[Latgale|Latgale]","26","16","3","7","62","39","35"
"4","Apgaismes Tehnika","26","15","3","8","60","31","33"
"5","Sarkanais Kvadrats","26","13","6","7","40","30","32"
"6","Celtnieks","26","11","4","11","48","46","26"
"7","Jurnieks","26","10","6","10","37","41","26"
"8","Betons","26","10","5","11","54","49","25"
"9","Rigas Audums","26","11","3","12","59","76","25"
"10","[Varpa|Varpa]","26","8","8","10","41","42","24"
"11","Tiltubuvetajs","26","7","7","12","48","71","21"
"12","Dizelists","26","5","7","14","33","46","17"
"13","Aditajs","26","6","4","16","30","50","16"
"14","[Dubna|Dubna]","26","1","2","23","26","86","4"
