"<span style=""""> v</span> ","<span style=""""> v</span> ","Pld","W","D","L","F","A","GD","Pts"
"C","[Swindon_Town_F.C.|Swindon Town]","46","29","6","11","75","32","+43","93"
"P","[Shrewsbury_Town_F.C.|Shrewsbury Town]","46","26","10","10","66","41","+25","88"
"P","[Crawley_Town_F.C.|Crawley Town]","46","23","15","8","76","54","+22","84"
"4","[Southend_United_F.C.|Southend United]","46","25","8","13","77","48","+29","83"
"5","[Torquay_United_F.C.|Torquay United]","46","23","12","11","63","50","+13","81"
"6","[Cheltenham_Town_F.C.|Cheltenham Town]","46","23","8","15","66","50","+16","77"
"P","[Crewe_Alexandra_F.C.|Crewe Alexandra]","46","20","12","14","67","59","+8","72"
"8","[Gillingham_F.C.|Gillingham]","46","20","10","16","79","62","+17","70"
"9","[Oxford_United_F.C.|Oxford United]","46","17","17","12","59","48","+11","68"
"10","[Rotherham_United_F.C.|Rotherham United]","46","18","13","15","67","63","+4","67"
"11","[Aldershot_Town_F.C.|Aldershot Town]","46","19","9","18","54","52","+2","66"
"12","[Port_Vale_F.C.|Port Vale]","46","20","9","17","68","60","+8","59"
"13","[Bristol_Rovers_F.C.|Bristol Rovers]","46","15","12","19","60","70","-10","57"
"14","[Accrington_Stanley_F.C.|Accrington Stanley]","46","14","15","17","54","66","-12","57"
"15","[Morecambe_F.C.|Morecambe]","46","14","14","18","63","57","+6","56"
"16","[AFC_Wimbledon|AFC Wimbledon]","46","15","9","22","62","78","-16","54"
"17","[Burton_Albion_F.C.|Burton Albion]","46","14","12","20","54","81","-27","54"
"18","[Bradford_City_A.F.C.|Bradford City]","46","12","14","20","54","59","-5","50"
"19","Dagenham &amp; Redbridge","46","14","8","24","50","72","-22","50"
"20","[Northampton_Town_F.C.|Northampton Town]","46","12","12","22","56","79","-23","48"
"21","[Plymouth_Argyle_F.C.|Plymouth Argyle]","46","10","16","20","47","64","-17","46"
"22","[Barnet_F.C.|Barnet]","46","12","10","24","52","79","-27","46"
"R","[Hereford_United_F.C.|Hereford United]","46","10","14","22","50","70","-20","44"
"R","[Macclesfield_Town_F.C.|Macclesfield Town]","46","8","13","25","39","64","-25","37"
