"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","Escobedo","38","61","24","13","1","65","6"
"2","Marina Cudeyo","38","58","23","12","3","64","22"
"3","Laredo","38","55","22","11","5","80","22"
"4","Comillas","38","51","19","13","6","63","30"
"5","Pontejos","38","45","16","13","9","40","26"
"6","Castro","38","44","16","12","10","54","36"
"7","Cayón","38","43","17","9","12","56","38"
"8","Santoña","38","42","13","16","9","42","30"
"9","Rayo Cantabria","38","39","15","9","14","48","43"
"10","Tropezón","38","38","13","12","13","48","43"
"11","Colindres","38","37","13","11","14","39","44"
"12","Unión Club","38","36","14","8","16","31","37"
"13","Selaya","38","34","10","14","14","43","50"
"14","Barreda","38","34","13","8","17","34","47"
"15","Ribamontán","38","33","11","11","16","30","49"
"16","Naval","38","31","11","9","18","30","47"
"17","Ramales","38","28","8","14","16","31","61"
"18","Barquereño","38","21","8","5","25","24","63"
"19","Vimenor","38","16","5","6","27","24","89"
"20","San Justo","38","12","3","6","29","29","92"
