"No.","Year","1st Prize","2nd Prize","3rd Prize","Jurists / Notes"
"11","2013","Ziyu Shen","Kei Tojo","Matthew Lipman (tie) Shuangshuang Liu (tie)","[Yuri_Bashmet|Yuri Bashmet]"
"10","2010","Milena Pajaro-van de Stadt","Kyoungmin Park","Veit Hertenstein","[Simon_Rowland-Jones|Simon Rowland-Jones]"
"9","2006","David Kim","Peijun Xu","/ Ewa Grzywna","[Michael_Kugel|Michael Kugel]"
"8","2003","Yuval Gotlibovich","Maxim Rysanov","Maya Rasooly","[Atar_Arad|Atar Arad]"
"7","2000","— not awarded —","Agathe Blondel (tie) Andrei Oussov (tie)","Arie Schachter","[Yuri_Bashmet|Yuri Bashmet]"
"6","1997","[Roland_Glassl|Roland Glassl]","Steve Larson","Mikhail Bereznitsky","[Philip_Jones_(musician)|Philip Jones]"
"5","1994","[Gilad_Karni|Gilad Karni]","Kenta Matsumi","Scott Lee","[Philip_Jones_(musician)|Philip Jones]"
"4","1991","— not awarded —","Tomoko Ariu (tie) Andra Darzins (tie)","Esther Geldard","[David_Lumsden_(musician)|Sir David Lumsden]"
"3","1988","Hsin-Yun Huang","Jane Atkins","Jean-Eric Soucy","[David_Lumsden_(musician)|Sir David Lumsden]"
"2","1984","[Cynthia_Phelps|Cynthia Phelps]","[Paul_Coletti|Paul Coletti]","/ Carla-Maria Rodrigues","[Evelyn_Barbirolli|Lady Evelyn Barbirolli]"
"1","1980","[Paul_Neubauer|Paul Neubauer]","[Kim_Kashkashian|Kim Kashkashian]","— not awarded —","[Paul_Doktor|Paul Doktor]"
