"Rank","Name","Height (meters)","Height (feet)","Floors","Year"
"1","Istanbul Sapphire","261","856","54","2010"
"=2","Anthill Residence 1","210","689","54","2010"
"=2","Anthill Residence 2","210","689","54","2010"
"4","İşbank Tower 1","181","594","52","2000"
"5","Varyap Meridian Grand Tower 2","180","591","45","2011"
"6","Şişli Plaza","170","558","46","2007"
"=7","Tekstilkent Plaza 1","168","551","44","2000"
"=7","Tekstilkent Plaza 2","168","551","44","2000"
"=9","Selenium Twins 1","165","541","34","2008"
"=9","Selenium Twins 2","165","541","34","2008"
