"Pos","Team","Pld","Won","Drw","Lst","Pts","GF","GA","GD","Notes"
"1","Anorthosis","26","19","7","0","64","49","13","+36","Second Round Group A"
"2","APOEL","26","16","5","5","53","51","19","+32","Second Round Group A"
"3","Omonia","26","14","6","6","48","36","22","+14","Second Round Group A"
"4","AEK","26","12","5","9","41","34","32","+2","Second Round Group A"
"5","Apollon","26","10","9","7","39","40","33","+7","Second Round Group B"
"6","APOP","26","10","7","9","37","35","35","0","Second Round Group B"
"7","Paralimni","26","10","6","10","36","28","30","-2","Second Round Group B"
"8","Ethnikos","26","11","1","14","34","34","35","-1","Second Round Group B"
"9","Doxa","26","9","7","10","34","38","40","-2","Second Round Group C"
"10","Alki","26","7","6","13","27","32","40","-8","Second Round Group C"
"11","AEL","26","7","6","13","27","28","38","-10","Second Round Group C"
"12","Aris","26","7","6","13","27","24","35","-11","Second Round Group C"
"13","Nea Salamis","26","6","6","14","24","28","54","-26","Second Division"
"14","Olympiakos","26","3","5","18","14","23","54","-31","Second Division"
