"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","15","4","3","34","62","25"
"2","Stade Dudelange","22","12","4","6","28","42","32"
"3","CS Grevenmacher","22","11","4","7","26","35","20"
"4","Union Luxembourg","22","7","10","5","24","28","22"
"5","National Schifflange","22","8","6","8","22","27","26"
"6","Alliance Dudelange","22","7","7","8","21","45","31"
"7","FA Red Boys Differdange","22","7","6","9","20","28","33"
"8","FC Aris Bonnevoie","22","8","3","11","19","38","43"
"9","CA Spora Luxembourg","22","8","3","11","19","38","44"
"10","SC Tétange","22","5","8","9","18","26","45"
"11","CS Fola Esch","22","8","1","13","17","38","69"
"12","FC Progrès Niedercorn","22","4","8","10","16","27","44"
