"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[South_Melbourne_FC|South Melbourne]","26","13","9","4","56","41","48"
"2","[Carlton_S.C.|Carlton]","26","12","9","5","44","24","45"
"3","[Adelaide_City_FC|Adelaide City]","26","13","4","9","45","30","43"
"4","[Sydney_United_58_FC|Sydney United]","26","11","10","5","37","26","43"
"5","[Marconi_Stallions_FC|Marconi Stallions]","26","12","7","7","33","25","43"
"6","[Wollongong_Wolves_FC|Wollongong Wolves]","26","13","3","10","51","33","42"
"7","[Melbourne_Knights_FC|Melbourne Knights]","26","11","6","9","37","35","39"
"8","[Perth_Glory_FC|Perth Glory]","26","10","6","10","35","40","36"
"9","[Sydney_Olympic_FC|Sydney Olympic]","26","10","5","11","37","43","35"
"10","[West_Adelaide_SC|West Adelaide]","26","10","4","12","32","38","34"
"11","[Gippsland_Falcons|Gippsland Falcons]","26","8","7","11","28","36","31"
"12","[Brisbane_Strikers_FC|Brisbane Strikers]","26","6","5","15","23","40","23"
"13","[Newcastle_Breakers_FC|Newcastle Breakers]","26","4","9","13","30","50","21"
"14","[Canberra_Cosmos_FC|Canberra Cosmos]","26","3","8","15","29","56","17"
