"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Thailand|Thailand]","157","98","91","346"
"2","[Indonesia|Indonesia]","77","67","77","221"
"3","[Philippines|Philippines]","33","48","64","145"
"4","[Malaysia|Malaysia]","31","49","69","149"
"5","[Singapore|Singapore]","26","27","42","95"
"6","[Vietnam|Vietnam]","10","18","24","52"
"7","[Myanmar|Myanmar]","4","21","37","62"
"8","[Brunei|Brunei]","0","2","6","8"
"9=","[Cambodia|Cambodia]","0","0","2","2"
"9=","[Laos|Laos]","0","0","2","2"
"Total","Total","338","330","414","1082"
