"Rank","Player","Club","Assists"
"1","Alexei Eremenko Jr.","FF Jaro","8"
"2","Miikka Ilo","Kuopion_Palloseura","7"
"2","Tomi Petrescu","Tampere United","7"
"4","Sasha Anttilainen","IFK Mariehamn","6"
"4","Jonne Hjelm","Tampere United","6"
"4","Antti Hynynen","Haka","6"
"4","Tommi Kari","JJK","6"
"4","Mika Lahtinen","JJK","6"
"4","Mikko Manninen","TPS","6"
"4","Maxim Votinov","MYPA","6"
"11","Dema","Tampere United","5"
"11","Papa Niang","FF Jaro","5"
"11","Mika Nurmela","Oulu","5"
"11","Sebastian Strandvall","IFK Mariehamn","5"
