"Season","Team","Country","Division","Apps","Goals"
"1997","[Sogdiana_Jizzakh|Sogdiana Jizak]","[Uzbekistan|Uzbekistan]","?","23","1"
"1998","[Sogdiana_Jizzakh|Sogdiana Jizak]","[Uzbekistan|Uzbekistan]","?","11","1"
"1998","[Pakhtakor_Tashkent_FK|FC Pakhtakor Tashkent]","[Uzbekistan|Uzbekistan]","1","6","0"
"2000","[Sogdiana_Jizzakh|Sogdiana Jizak]","[Uzbekistan|Uzbekistan]","?","15","0"
"2000","[Qizilqum_Zarafshon|Qyzylqum Zarashfan]","[Uzbekistan|Uzbekistan]","1","16","6"
"2001","[Qizilqum_Zarafshon|Qyzylqum Zarashfan]","[Uzbekistan|Uzbekistan]","1","27","5"
"2002","[Qizilqum_Zarafshon|Qyzylqum Zarashfan]","[Uzbekistan|Uzbekistan]","1","23","0"
"2003","[FC_Ordabasy|FC Ordabasy]","[Kazakhstan|Kazakhstan]","1","27","2"
"2004","[FC_Ordabasy|FC Ordabasy]","[Kazakhstan|Kazakhstan]","1","13","2"
"2004","[FC_Yassi|FC Yassi]","[Kazakhstan|Kazakhstan]","2","11","0"
"2005","[FC_Ordabasy|FC Ordabasy]","[Kazakhstan|Kazakhstan]","1","14","0"
"2006","[Sogdiana_Jizzakh|Sogdiana Jizak]","[Uzbekistan|Uzbekistan]","2","14","2"
"2006","[FC_Atyrau|FC Atyrau]","[Kazakhstan|Kazakhstan]","1","14","2"
"2007","[FC_Atyrau|FC Atyrau]","[Kazakhstan|Kazakhstan]","1","2","0"
"2009","[FK_Dinamo_Samarqand|FK Samarqand-Dinamo]","[Uzbekistan|Uzbekistan]","0","0","0"
