"Team","Pld","W","L","PF","PA"
"Montigalà Joventut","34","30","4","3091","2550"
"Estudiantes Caja Postal","34","25","9","2862","2637"
"CAI Zaragoza","34","20","14","3135","2929"
"Fórum Valladolid","34","20","14","2722","2695"
"Valvi Girona","34","18","16","2695","2668"
"Mayoral Maristas","34","16","18","2665","2664"
"Caja San Fernando","34","15","19","2759","2812"
"Caixa Ourense","34","15","19","2749","2984"
"Grupo IFA","34","14","20","2712","2819"
"Elosúa León","34","13","21","2854","2846"
"Cajacanarias","34","10","24","2820","3055"
"Puleva Baloncesto Granada","34","9","25","2534","2899"
