"Game","Date","Opponent","Result","Orangemen points","Opponents","Record"
"1","Sept. 23","@ Oregon State","Win","19","8","1-0"
"2","Sept. 30","West Virginia","Win","29","14","2-0"
"3","Oct. 7","@ Maryland","Loss","21","22","2-1"
"4","Oct. 14","@ Nebraska","Win","28","6","3-1"
"5","Oct. 21","@ Penn State","Loss","0","14","3-2"
"6","Oct. 28","Holy Cross","Win","34","6","4-2"
"7","Nov. 4","Pittsburgh","Win","28","9","5-2"
"8","Nov. 11","Colgate","Win","51","8","6-2"
"9","Nov. 18","@ Notre Dame","Loss","15","17","6-3"
"10","Nov. 25","@ Boston College","Win","28","13","7-3"
