"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[IK_Brage|IK Brage]","22","15","5","2","54","23","31","35"
"2","[IFK_Stockholm|IFK Stockholm]","22","14","4","4","56","23","33","32"
"3","[IFK_Eskilstuna|IFK Eskilstuna]","22","12","3","7","48","24","24","27"
"4","SK Sifhälla","22","12","0","10","48","42","6","24"
"5","[Sundbybergs_IK|Sundbybergs IK]","22","8","7","7","47","41","6","23"
"6","[Karlstad_BK|Karlstads BK]","22","10","3","9","33","43","-10","23"
"7","[Sandvikens_IF|Sandvikens IF]","22","8","6","8","42","41","1","22"
"8","[Västerås_SK_Fotboll|Västerås SK]","22","9","3","10","54","34","20","21"
"9","[Södertälje_SK|Södertälje SK]","22","7","4","11","41","53","-12","18"
"10","[Råsunda_IS|Råsunda IS]","22","6","5","11","28","41","-13","17"
"11","IF Karlskoga-Bofors 63","22","5","4","13","25","54","-29","14"
"12","[IF_Sylvia|IF Sylvia]","22","3","2","17","29","86","-57","8"
