"Player","Team","GP","G","A","Pts"
"Steve Zungul","New York Arrows","32","90","46","136"
"Fred Grgurev","Philadelphia Fever","31","64","40","104"
"Kai Haaskivi","Houston Summit","27","51","36","87"
"Branko Segota","New York Arrows","31","55","31","86"
"Pat Ercoli","Detroit Lightning","32","44","24","68"
"Iubo Petrovic","Buffalo Stallions","31","46","21","67"
"Graham Fyfe","Pittsburgh Spirit","31","37","28","65"
"Juli Veee","New York Arrows","26","29","35","64"
"Damir Sutevski","New York Arrows","30","32","26","58"
"Jim Ryan","Wichita Wings","29","26","29","55"
