"Game","November","Opponent","Score","Record"
"10","2","[New_Jersey_Devils|New Jersey Devils]","6 - 5 OT","5-5-0"
"11","4","[Pittsburgh_Penguins|Pittsburgh Penguins]","4 - 2","6-5-0"
"12","6","[Philadelphia_Flyers|Philadelphia Flyers]","5 - 2","6-6-0"
"13","8","[Winnipeg_Jets_(1972–96)|Winnipeg Jets]","7 - 3","7-6-0"
"14","9","[Minnesota_North_Stars|Minnesota North Stars]","4 - 3 OT","7-7-0"
"15","11","[Chicago_Blackhawks|Chicago Black Hawks]","5 - 4 OT","7-8-0"
"16","13","[Montreal_Canadiens|Montreal Canadiens]","5 - 2","8-8-0"
"17","16","[Montreal_Canadiens|Montreal Canadiens]","2 - 2 OT","8-8-1"
"18","17","[Edmonton_Oilers|Edmonton Oilers]","3 - 2 OT","8-9-1"
"19","20","[Toronto_Maple_Leafs|Toronto Maple Leafs]","7 - 3","9-9-1"
"20","23","[New_York_Islanders|New York Islanders]","5 - 0","10-9-1"
"21","24","[New_York_Islanders|New York Islanders]","4 - 3 OT","10-10-1"
"22","27","[Calgary_Flames|Calgary Flames]","5 - 2","10-11-1"
"23","29","[Washington_Capitals|Washington Capitals]","5 - 2","11-11-1"
"24","30","[Pittsburgh_Penguins|Pittsburgh Penguins]","5 - 4","11-12-1"
