"Game","November","Opponent","Score","Record"
"9","1","Detroit Red Wings","4 - 0","2-6-1"
"10","3","Montreal Canadiens","3 - 3","2-6-2"
"11","4","Boston Bruins","4 - 3","3-6-2"
"12","7","Toronto Maple Leafs","5 - 1","3-7-2"
"13","10","Toronto Maple Leafs","5 - 3","3-8-2"
"14","11","Detroit Red Wings","3 - 2","3-9-2"
"15","14","Boston Bruins","6 - 2","4-9-2"
"16","17","Chicago Black Hawks","4 - 3","4-10-2"
"17","18","Toronto Maple Leafs","3 - 1","5-10-2"
"18","21","Boston Bruins","4 - 2","6-10-2"
"19","22","Boston Bruins","7 - 1","7-10-2"
"20","24","Toronto Maple Leafs","4 - 1","7-11-2"
"21","25","Montreal Canadiens","3 - 1","7-12-2"
"22","29","Detroit Red Wings","5 - 0","8-12-2"
