"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"[Augy-sur-Aubois|Augy-sur-Aubois]","294","18600","18017"
"[Chaumont,_Cher|Chaumont]","49","18350","18060"
"[Givardon|Givardon]","291","18600","18102"
"[Grossouvre|Grossouvre]","238","18600","18106"
"[Mornay-sur-Allier|Mornay-sur-Allier]","440","18600","18155"
"[Neuilly-en-Dun|Neuilly-en-Dun]","258","18600","18161"
"[Neuvy-le-Barrois|Neuvy-le-Barrois]","153","18600","18164"
"[Sagonne|Sagonne]","221","18600","18195"
"[Saint-Aignan-des-Noyers|Saint-Aignan-des-Noyers]","79","18600","18196"
"[Sancoins|Sancoins]","3562","18600","18242"
"[Vereaux|Vereaux]","159","18600","18275"
