"Player","Team","GP","G","A","Pts","PIM"
"[Bruce_Boudreau|Bruce Boudreau]","[Springfield_Indians|Springfield Indians]","80","42","74","116","84"
"[Jean-Marc_Lanthier|Jean-Marc Lanthier]","[Fredericton_Express|Fredericton Express]","74","35","71","106","37"
"[Jody_Gage|Jody Gage]","[Rochester_Americans|Rochester Americans]","76","60","44","104","46"
"[Alfie_Turcotte|Alfie Turcotte]","[Sherbrooke_Canadiens|Sherbrooke]","66","36","66","102","64"
"[Gilles_Thibaudeau|Gilles Thibaudeau]","[Sherbrooke_Canadiens|Sherbrooke Canadiens]","59","39","57","96","45"
"[Mike_Richard|Mike Richard]","[Binghamton_Whalers|Binghamton Whalers]","72","46","48","94","23"
"[Murray_Eaves|Murray Eaves]","[Adirondack_Red_Wings|Adirondack Red Wings]","65","39","54","93","65"
"[Tim_Lenardon|Tim Lenardon]","[Utica_Devils|Utica Devils]","79","38","53","91","72"
"[Marty_Dallman|Marty Dallman]","[Newmarket_Saints|Newmarket Saints]","76","50","39","89","52"
"[Tom_Martin_(ice_hockey,_born_1964)|Tom Martin]","[Binghamton_Whalers|Binghamton Whalers]","71","28","61","89","344"
