"Rank","Player","Club","Goals"
"1","[Marcus_Ekenberg|Marcus Ekenberg]","[Mjällby_AIF|Mjällby]","19"
"1","[Mattias_Adelstam|Mattias Adelstam]","[Ängelholms_FF|Ängelholm]","19"
"3","[Fredrik_Olsson|Fredrik Olsson]","[Landskrona_BoIS|Landskrona BoIS]","14"
"3","[Stefan_Rodevåg|Stefan Rodevåg]","[Falkenbergs_FF|Falkenberg]","14"
"3","[Pär_Cederqvist|Pär Cederqvist]","[Landskrona_BoIS|Landskrona BoIS]","14"
"6","[Johan_Patriksson|Johan Patriksson]","[Ljungskile_SK|Ljungskile SK]","13"
"6","[Michael_Mensah|Michael Mensah]","[Syrianska_FC|Syrianska]","13"
"6","[Erton_Fejzullahu|Erton Fejzullahu]","[Mjällby_AIF|Mjällby]","13"
"9","Niklas Löfgren","[Ljungskile_SK|Ljungskile]","12"
"9","[Kennedy_Igboananike|Kennedy Igboananike]","[Vasalunds_IF|Vasalund]","12"
"11","2 players","2 players","10"
"13","3 players","3 players","9"
"16","6 players","6 players","8"
"22","7 players","7 players","7"
"29","9 players","9 players","6"
"38","16 players","16 players","5"
