"Pos","Club","Pts","P","W","D","L","GF","GA"
"1","[S.L._Benfica|Benfica]","54","34","23","8","3","73","25"
"2","[FC_Porto|Porto]","52","34","21","10","3","56","15"
"3","[Sporting_Clube_de_Portugal|Sporting CP]","51","34","23","5","6","71","29"
"4","[Boavista_F.C.|Boavista]","38","34","16","6","12","46","31"
"5","[C.S._Marítimo|Marítimo]","38","34","13","12","9","45","40"
"6","[Vitória_F.C.|Vitória de Setúbal]","34","34","14","6","14","56","42"
"7","[Vitória_S.C.|Vitória de Guimarães]","33","34","11","11","12","30","31"
"8","[S.C._Farense|Farense]","33","34","13","7","14","44","46"
"9","[C.F._Estrela_da_Amadora|Estrela da Amadora]","33","34","9","15","10","39","36"
"10","[Gil_Vicente_F.C.|Gil Vicente]","31","34","10","11","13","27","47"
"11","[S.C._Salgueiros|Salgueiros]","31","34","14","3","17","48","56"
"12","[C.F._União|União da Madeira]","31","34","11","9","14","36","42"
"13","[C.F._Os_Belenenses|Belenenses]","30","34","12","6","16","39","51"
"14","[S.C._Beira-Mar|Beira-Mar]","29","34","9","11","14","28","38"
"15","[S.C._Braga|Sporting de Braga]","28","34","9","10","15","33","43"
"16","[F.C._Paços_de_Ferreira|Paços de Ferreira]","26","34","7","12","15","31","49"
"17","[F.C._Famalicão|Famalicão]","22","34","7","8","19","26","72"
"18","[G.D._Estoril_Praia|Estoril-Praia]","18","34","5","8","21","22","57"
