"Rank","Scorer","Club","Goals"
"1","[Petr_Faldyna|Petr Faldyna]","[FC_Vysočina_Jihlava|Jihlava]","15"
"2","Petr Fousek","[FK_Ústí_nad_Labem|Ústí nad Labem]","9"
"2","[Ivo_Svoboda|Ivo Svoboda]","[FC_Vysočina_Jihlava|Jihlava]","9"
"2","[Petr_Švancara|Petr Švancara]","[FK_Viktoria_Žižkov|Viktoria Žižkov]","9"
"5","[Vladimír_Bálek|Vladimír Bálek]","[Bohemians_1905|Bohemians 1905]","8"
"5","Miroslav Černý","[MFK_Vítkovice|Vítkovice]","8"
"5","Martin Hanus","[FC_Hlučín|Hlučín]","8"
"5","[Libor_Kozák|Libor Kozák]","[SFC_Opava|Opava]","8"
"5","[Jan_Novotný|Jan Novotný]","[FK_Viktoria_Žižkov|Viktoria Žižkov]","8"
"5","Michal Salák","[FK_Baník_Sokolov|Sokolov]","8"
"5","[Dalibor_Slezák|Dalibor Slezák]","[Bohemians_1905|Bohemians 1905]","8"
