"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vard","22","18","1","3","48","13","+35","55"
"2","Stord","22","16","1","5","53","31","+23","49"
"3","Viking 2","22","13","4","5","70","22","+48","43"
"4","Start 2","22","12","4","6","35","22","+13","40"
"5","Jerv","22","10","1","11","35","48","-13","31"
"6","Ålgård","22","9","3","10","27","31","-4","30"
"7","Donn","22","8","4","10","39","56","-17","28"
"8","Asker","22","7","4","11","33","57","-24","25"
"9","Ulf-Sandnes","22","6","6","10","36","36","0","24"
"10","Randaberg","22","7","2","13","30","44","-14","23"
"11","Figgjo","22","5","5","12","28","40","-12","20"
"12","Skjold","22","3","1","18","23","57","-34","10"
