"Election","# of seats won","# of total votes","% of popular vote"
"[Danish_general_election,_1973|1973]","28","485,289","15.9%"
"[Danish_general_election,_1975|1975]","24","414,219","13.6%"
"[Danish_general_election,_1977|1977]","26","453,792","14.6%"
"[Danish_general_election,_1979|1979]","20","349,243","11.0%"
"[Danish_general_election,_1981|1981]","16","278,383","8.9%"
"[Danish_general_election,_1984|1984]","6","120,461","3.6%"
"[Danish_general_election,_1987|1987]","9","160,461","4.8%"
"[Danish_general_election,_1988|1988]","16","298,132","9.0%"
"[Danish_general_election,_1990|1990]","12","208,484","6.4%"
"[Danish_general_election,_1994|1994]","11","214,057","6.4%"
"[Danish_general_election,_1998|1998]","4","82,437","2.4%"
"[Danish_general_election,_2001|2001]","0","19,340","0.6%"
