"Game","March","Opponent","Score","Record"
"57","2","[Boston_Bruins|Boston Bruins]","5 - 3","15-33-9"
"58","3","[Boston_Bruins|Boston Bruins]","5 - 4","16-33-9"
"59","6","[Detroit_Red_Wings|Detroit Red Wings]","1 - 1","16-33-10"
"60","9","[Chicago_Blackhawks|Chicago Black Hawks]","1 - 0","17-33-10"
"61","12","[Chicago_Blackhawks|Chicago Black Hawks]","4 - 2","17-34-10"
"62","13","[Montreal_Canadiens|Montreal Canadiens]","3 - 2","18-34-10"
"63","16","[Boston_Bruins|Boston Bruins]","3 - 1","18-35-10"
"64","19","[Montreal_Canadiens|Montreal Canadiens]","6 - 2","18-36-10"
"65","20","[Boston_Bruins|Boston Bruins]","4 - 3","18-37-10"
"66","23","[Detroit_Red_Wings|Detroit Red Wings]","2 - 1","18-38-10"
"67","27","[Toronto_Maple_Leafs|Toronto Maple Leafs]","5 - 1","18-39-10"
"68","31","[Detroit_Red_Wings|Detroit Red Wings]","5 - 3","18-40-10"
